Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"45592174","<p>I am working on a problem and were trying to solve using MXNet. I was trying to use a custom metric in the code. 
The code for the same is:</p>

<pre><code>def calculate_sales_from_bucket(bucketArray):
    return numpy.asarray(numpy.power(10, calculate_max_index_from_bucket(bucketArray)))

def calculate_max_index_from_bucket(bucketArray):
    answerArray = []
    for bucketValue in bucketArray:
        index, value = max(enumerate(bucketValue), key=operator.itemgetter(1))
        answerArray.append(index)
    return answerArray


def custom_metric(label, bucketArray):
    return numpy.mean(numpy.power(calculate_sales_from_bucket(label)-calculate_sales_from_bucket(bucketArray),2))

model.fit(
    train_iter,         # training data
    eval_data=val_iter, # validation data
    batch_end_callback = mx.callback.Speedometer(batch_size, 1000),    # output progress for each 1000 data batches
    num_epoch = 10,     # number of data passes for training 
    optimizer = 'adam',
    eval_metric = mx.metric.create(custom_metric),
    optimizer_params=(('learning_rate', 1),)
)
</code></pre>

<p>I am getting the output as:</p>

<pre><code>INFO:root:Epoch[0] Validation-custom_metric=38263835679935.953125
INFO:root:Epoch[1] Batch [1000]      Speed: 91353.72 samples/sec        Train-custom_metric=39460550891.057487
INFO:root:Epoch[1] Batch [2000]        Speed: 96233.05 samples/sec  Train-custom_metric=9483.127650
INFO:root:Epoch[1] Batch [3000] Speed: 90828.09 samples/sec   Train-custom_metric=57538.891485
INFO:root:Epoch[1] Batch [4000] Speed: 93025.54 samples/sec   Train-custom_metric=59861.927745
INFO:root:Epoch[1] Train-custom_metric=8351.460495
INFO:root:Epoch[1] Time cost=9.466
INFO:root:Epoch[1] Validation-custom_metric=38268.250469
INFO:root:Epoch[2] Batch [1000]     Speed: 94028.96 samples/sec       Train-custom_metric=58864.659051
INFO:root:Epoch[2] Batch [2000]     Speed: 94562.38 samples/sec       Train-custom_metric=9482.873310
INFO:root:Epoch[2] Batch [3000]      Speed: 93198.68 samples/sec        Train-custom_metric=57538.891485
INFO:root:Epoch[2] Batch [4000]      Speed: 93722.89 samples/sec        Train-custom_metric=59861.927745
INFO:root:Epoch[2] Train-custom_metric=8351.460495
INFO:root:Epoch[2] Time cost=9.341
INFO:root:Epoch[2] Validation-custom_metric=38268.250469
</code></pre>

<p>​In this case, irrespective of change in train-custom_metric for batches, the train-custom_metric is still the same. 
Like in case of batch 1000 for epoch 1 and epoch 2.</p>

<p>I believe that this is an issue as the Train-custom_metric​ and Validation-custom_metric​ is not changing irrespective of the value of epoch steps.
I am a beginner in MXNet and I might be wrong in this assumption. </p>

<p>Can you confirm if I am passing eval_metric in the correct way?</p>
","<machine-learning><neural-network><mxnet>","2017-08-09 13:31:20","","0","3962748","2017-12-14 01:27:15","1","0","","","3962748","490","34","1"
"44959694","<p>I'm a writing a C++ custom operator in MXNet and am having trouble finding documentation on when <code>kAddTo</code> is set in an operator invocation. As a minimal example, let's say that my new operator is called <code>foo()</code> and I want to perform the following calculation:</p>

<pre class=""lang-py prettyprint-override""><code>A = mx.sym.Variable('A')
B = mx.sym.Variable('B')
T = mx.sym.foo(A)
T += mx.sym.foo(B)
</code></pre>

<p>In general, how do I ensure that the fourth line above accumulates into T as opposed to creating a new temporary storage for the result of <code>mx.sym.foo(B)</code> and then performing the <code>T = T + temp</code> calculation?</p>

<p><em>(Using the Kernighan-Ritchie debugger, aka print statements, I found that <code>kWriteTo</code> is set on both lines three and four. The enum <code>kAddTo</code> is never set.)</em></p>

<p>A bit more detail concerning my specific problem: in my current implementation <code>foo()</code> <em>zeroes out</em> the output memory before performing a calculation which populates it with the appropriate values. I definitely only want to perform this zeroing out when creating a new output location, not when accumulating into an existing one.</p>

<p><strong>Update</strong></p>

<p>Offline, a colleague suggested using</p>

<pre class=""lang-py prettyprint-override""><code>mx.sym.elemwise_add(lhs=T, rhs=mx.sym.foo(B), out=T)
</code></pre>

<p>in place of line 4, above. However, I still saw that <code>kWriteTo</code> was being set in both lines of computation. I then received the following response:</p>

<blockquote>
  <p><strong>“Memory planning and inplace operations are automatic. It will be done automatically. Users don’t need to worry about it.”</strong>, which probably means that <code>req[0]</code> is not an accurate indicator in this case. If you want to verify whether it’s an inplace addTo, you can print out the value of <code>outputs[0].dptr_</code> and <code>lhs.dptr_</code> to see whether they are equal.</p>
</blockquote>

<p>I haven't checked this, yet.</p>
","<mxnet>","2017-07-06 22:13:47","","3","645494","2017-08-03 00:11:32","1","0","","","645494","331","21","1"
"45125919","<p>Trying to understand some Scala's code on network training in MXNet.</p>

<p>I believe you can access gradient on the executor in Scala by calling <code>networkExecutor.gradDict(""data"")</code>, what would be equivalent of it in Python MXNet?</p>

<p>Thanks! </p>
","<python><scala><mxnet>","2017-07-16 06:56:21","","0","2649999","2017-07-18 16:03:35","1","0","","","2649999","439","47","8"
"46340994","<p>Hi I'm a newbie to data science,
I followed this tutorial <a href=""https://mxnet.incubator.apache.org/tutorials/nlp/cnn.html"" rel=""nofollow noreferrer"">https://mxnet.incubator.apache.org/tutorials/nlp/cnn.html</a> but I am confused over how to make a single prediction using the trained model generated by the above mentioned tutorial. Please guide me the right direction to fix this. Thanks.</p>
","<python><conv-neural-network><data-science><text-classification><mxnet>","2017-09-21 10:01:09","","4","7824627","2018-07-20 10:14:38","2","0","1","","7824627","36","16","0"
"42753386","<p>I follow the Character Level LSTM Tutorial on <a href=""http://mxnet.io/tutorials/python/char_lstm.html"" rel=""nofollow noreferrer"">http://mxnet.io/tutorials/python/char_lstm.html</a>.  After run this line
 `</p>

<p>import lstm`</p>

<p>I get the error:</p>

<blockquote>
  <p>ImportError: No module named lstm</p>
</blockquote>

<p>How to make this work? Thank you.</p>
","<mxnet>","2017-03-12 21:27:11","","0","6386280","2017-06-07 03:34:32","1","0","","","6386280","11","0","0"
"39346289","<p>I am new to image classification. I am trying to solve a problem on kaggle using mxnet in python. I was trying to run a script code which is one of the solutions for that problem. 
Code was like :</p>

<pre><code>prefix=""Inception/Inception-7""
num_round=1
network=model.FeedForward.load(prefix,num_round,ctx=mx.gpu(),numpy_batch_size=bx)
</code></pre>

<p>It is showing error :</p>

<blockquote>
  <p>MXNetError: [15:23:58] src/io/local_filesys.cc:149: Check failed:
  allow_null  LocalFileSystem: fail to open
  ""/Inception/Inception-7-symbol.json""</p>
</blockquote>

<p>I have even changed path in the ""prefix"" like :</p>

<pre><code>prefix=""/home/Inception""
</code></pre>

<p>But still I am not understanding why it is not opening the <code>.json</code> file and showing the error. I am using Ubuntu 16.04.</p>
","<python><ubuntu><kaggle><mxnet>","2016-09-06 10:07:03","","1","6648286","2017-03-02 17:58:46","1","2","","","6648286","24","0","0"
"42855864","<p>I have been trying to learn mxnet from the tutorial while doing data loading stuff I am getting 'int' doesn't have '<strong>getitem</strong>' but i am not able to find the location of error please help me thanks:</p>

<pre><code>import mxnet as mx
import numpy as np

class SimpleData :
    def __init__(self,data,label,pad = 0):
        self.data = data
        self.label = label
        self.pad = pad

class SimpleIter:
        def __init__(self,mean,std,data_shape,label_shape,num_of_classes,num_batch = 10):
        self._provide_data = zip(['data'],data_shape[0])
        self._provide_label = zip(['softmax_label'],label_shape[0])
        self.cur_batch = 0
        self.num_batch = 10
        self.mean = mean 
        self.std = std
        self.data_shape = data_shape[0]
        self.label_shape = label_shape[0]
        self.num_of_classes  = num_of_classes

    def __iter__(self):
        return self

    def __next__(self):
        return self.next()

    def reset(self):
        self.cur_batch = 0

    @property 
    def provide_data(self):
        return self._provide_data

    @property
    def provide_label(self):
        return self._provide_label

    def next(self):
        if(self.cur_batch &lt; self.num_batch):
            self.cur_batch += 1
            data = [mx.nd.array(np.random.normal(self.mean,self.std,    ((self.data_shape)[0][0]/self.num_batch,self.data_shape[0][1])))]
            label = [mx.nd.array(np.random.randint(0,10,    ((self.data_shape)[0][1]/self.num_batch)))]
            print data
            print label
            return SimpleBatch(data,label)
        else:
            raise StopIteration

class SyntheticData:
    def     __init__(self,mean,std,num_records,num_of_features,num_classes):
        self.mean = mean
        self.std = std
        self.data_shape = zip(num_records,num_of_features)
        self.label_shape = zip(num_records,)
        self.num_classes = num_classes

        def get_iter(self):
            return     SimpleIter(self.mean,self.std,self.data_shape,self.label_shape,self.num_classes)
net = mx.sym.Variable('data')
net = mx.sym.FullyConnected(data = net,name = 'fc1',num_hidden = 64)
net = mx.sym.Activation(data = net,name = 'relu_1',act_type = 'relu')
net = mx.sym.FullyConnected(data = net,name = 'fc2',num_hidden = 10)
net = mx.sym.SoftmaxOutput(data = net,name = 'softmax')
data = SyntheticData(10,128,[100],[100],10) 
mod.fit(data.get_iter(), 
    eval_data=data.get_iter(),
    optimizer='sgd',
    optimizer_params={'learning_rate':0.1},
    eval_metric='acc',
    num_epoch = 5)
</code></pre>

<p>the error is:</p>

<pre><code>    TypeError                                 Traceback (most recent call last)
 &lt;ipython-input-273-a7375f022406&gt; in &lt;module&gt;()
      4         optimizer_params={'learning_rate':0.1},
      5         eval_metric='acc',
----&gt; 6         num_epoch = 5)

/usr/local/lib/python2.7/dist-packages/mxnet-0.9.4-py2.7.egg/mxnet/module/base_module.pyc in fit(self, train_data, eval_data, eval_metric, epoch_end_callback, batch_end_callback, kvstore, optimizer, optimizer_params, eval_end_callback, eval_batch_end_callback, initializer, arg_params, aux_params, allow_missing, force_rebind, force_init, begin_epoch, num_epoch, validation_metric, monitor)
    440 
    441         self.bind(data_shapes=train_data.provide_data, label_shapes=train_data.provide_label,
--&gt; 442                   for_training=True, force_rebind=force_rebind)
    443         if monitor is not None:
    444             self.install_monitor(monitor)

/usr/local/lib/python2.7/dist-packages/mxnet-0.9.4-py2.7.egg/mxnet/module/module.pyc in bind(self, data_shapes, label_shapes, for_training, inputs_need_grad, force_rebind, shared_module, grad_req)
    386                                                      fixed_param_names=self._fixed_param_names,
    387                                                      grad_req=grad_req,
--&gt; 388                                                      state_names=self._state_names)
    389         self._total_exec_bytes = self._exec_group._total_exec_bytes
    390         if shared_module is not None:

/usr/local/lib/python2.7/dist-packages/mxnet-0.9.4-py2.7.egg/mxnet/module/executor_group.pyc in __init__(self, symbol, contexts, workload, data_shapes, label_shapes, param_names, for_training, inputs_need_grad, shared_group, logger, fixed_param_names, grad_req, state_names)
    203                                for name in self.symbol.list_outputs()]
    204 
--&gt; 205         self.bind_exec(data_shapes, label_shapes, shared_group)
    206 
    207     def decide_slices(self, data_shapes):

/usr/local/lib/python2.7/dist-packages/mxnet-0.9.4-py2.7.egg/mxnet/module/executor_group.pyc in bind_exec(self, data_shapes, label_shapes, shared_group, reshape)
    282 
    283         # calculate workload and bind executors
--&gt; 284         self.data_layouts = self.decide_slices(data_shapes)
    285         if label_shapes is not None:
    286             # call it to make sure labels has the same batch size     as data

/usr/local/lib/python2.7/dist-packages/mxnet-0.9.4-    py2.7.egg/mxnet/module/executor_group.pyc in decide_slices(self,     data_shapes)
       220                 continue
       221 
--&gt;     222             batch_size = shape[axis]
       223             if self.batch_size is not None:
       224                 assert batch_size == self.batch_size, (""all data      must have the same batch size: ""

TypeError: 'int' object has no attribute '__getitem__'
</code></pre>
","<python-2.7><mxnet>","2017-03-17 11:05:30","","0","6710371","2017-04-10 14:43:13","1","3","","","6710371","15","1","0"
"42414595","<p>Learning rate is the key to the effect of my network.
When I define lr = 0.05, the train/validation-accuracy oscillate severely, however lr = 0.025 I cann't get any effect until Epoch[30].
So I remember the adapted learning rate in caffe, at first I choose a base lr = 0.1, as training going on, lr decays to 0.05, then 0.025 and smaller.
Does MxNet have this strategy, How can I use it?</p>
","<mxnet>","2017-02-23 11:32:15","","3","7610696","2017-02-26 00:13:50","1","0","","","7610696","18","0","0"
"51309178","<p>I want to create a recordio format dataset by using the custom images and use it for building a ml model. 
Is there any way to create the recordio format?</p>
","<machine-learning><build><model><dataset><mxnet>","2018-07-12 15:13:23","","0","9968859","2018-07-31 05:36:24","2","0","","","9968859","14","0","0"
"52381275","<p>After installing below packages on Windows 8.1 CPU 64-bit using conda command: ""conda install mxnet"", I am getting error (OSError: [WinError 126] The specified module could not be found) while importing mxnet library. </p>

<p><strong>Packages installed:</strong> </p>

<pre><code>_mutex_mxnet: 0.0.40-mkl
libmxnet:     1.2.1-mkl_h0aaf724_1
mxnet:        1.2.1-h8cc8929_0
py-mxnet:     1.2.1-py36hcd68555_0
</code></pre>

<p>Also, popup window <a href=""https://i.stack.imgur.com/SKSm6.png"" rel=""nofollow noreferrer"">OS error</a>
appears while executing the import command with OS error description: ""The program can't start because tiff.dll is missing from your computer.</p>

<p>Please note that tiff.dll file is already present in my folder ""C:\Users\XX\AppData\Local\Continuum\anaconda3\pkgs\libtiff-4.0.9-hb8ad9f9_1\Library\bin"" and have also tried re-installing the mxnet package but unfortunately problem is still not solved. 
Also, i already tried to searched similar issue on stackflow but couldn't find any relevant solution. Kindly help to resolve the issue.</p>

<p>PFB my code and error message.</p>

<pre><code>from __future__ import print_function
import numpy as np
import mxnet as mx
from mxnet import nd, autograd, gluon

---------------------------------------------------------------------------
OSError                                   Traceback (most recent call last)
&lt;ipython-input-32-4901168cc2e7&gt; in &lt;module&gt;()
      1 from __future__ import print_function
      2 import numpy as np
----&gt; 3 import mxnet as mx
      4 from mxnet import nd, autograd, gluon

~\AppData\Local\Continuum\anaconda3\lib\site-packages\mxnet\__init__.py in &lt;module&gt;()
     23 
     24 from .context import Context, current_context, cpu, gpu
---&gt; 25 from . import engine
     26 from .base import MXNetError
     27 from . import base

~\AppData\Local\Continuum\anaconda3\lib\site-packages\mxnet\engine.py in &lt;module&gt;()
     21 
     22 import ctypes
---&gt; 23 from .base import _LIB, check_call
     24 
     25 

~\AppData\Local\Continuum\anaconda3\lib\site-packages\mxnet\base.py in &lt;module&gt;()
    111 __version__ = libinfo.__version__
    112 # library instance of mxnet
--&gt; 113 _LIB = _load_lib()
    114 
    115 # type definitions

~\AppData\Local\Continuum\anaconda3\lib\site-packages\mxnet\base.py in _load_lib()
    103     """"""Load library by searching possible path.""""""
    104     lib_path = libinfo.find_lib_path()
--&gt; 105     lib = ctypes.CDLL(lib_path[0], ctypes.RTLD_LOCAL)
    106     # DMatrix functions
    107     lib.MXGetLastError.restype = ctypes.c_char_p

~\AppData\Local\Continuum\anaconda3\lib\ctypes\__init__.py in __init__(self, name, mode, handle, use_errno, use_last_error)
    346 
    347         if handle is None:
--&gt; 348             self._handle = _dlopen(self._name, mode)
    349         else:
    350             self._handle = handle

OSError: [WinError 126] The specified module could not be found
</code></pre>
","<neural-network><deep-learning><jupyter-notebook><python-3.6><mxnet>","2018-09-18 07:36:49","","0","10378802","2018-10-28 15:46:17","2","0","","","10378802","1","0","0"
