Id,Body,Tags,CreationDate,DeletionDate,Score,OwnerUserId,LastActivityDate,AnswerCount,CommentCount,FavoriteCount,ClosedDate,UserId,Reputation,UpVotes,DownVotes
"51697468","<p>My machine has Geforce 940mx GDDR5 GPU.</p>

<p>I have installed all requirements to run GPU accelerated dlib (with GPU support):</p>

<ol>
<li><p>CUDA 9.0 toolkit with all 3 patches updates from <a href=""https://developer.nvidia.com/cuda-90-download-archive?target_os=Windows&amp;target_arch=x86_64&amp;target_version=10&amp;target_type=exelocal"" rel=""nofollow noreferrer"">https://developer.nvidia.com/cuda-90-download-archive?target_os=Windows&amp;target_arch=x86_64&amp;target_version=10&amp;target_type=exelocal</a></p></li>
<li><p>cuDNN 7.1.4 </p></li>
</ol>

<p>Then I executed all those below command after cloning dlib/davisKing repository on Github for compliling dlib with GPU support
:</p>

<pre><code>$ git clone https://github.com/davisking/dlib.git
$ cd dlib
$ mkdir build
$ cd build
$ cmake .. -DDLIB_USE_CUDA=1 -DUSE_AVX_INSTRUCTIONS=1
$ cmake --build .
$ cd ..
$ python setup.py install --yes USE_AVX_INSTRUCTIONS --yes DLIB_USE_CUDA
</code></pre>

<p>Now how could I possibly check/confirm if dlib(or other libraries depend on dlib like face_recognition of Adam Geitgey) is using GPU inside python shell/Anaconda(jupyter Notebook)?</p>
","<python-3.x><tensorflow><face-recognition><dlib>","2018-08-05 19:11:47","","2","9875693","2019-04-03 20:18:01","3","0","1","","9875693","21","0","0"
"49163935","<p>I already have a facial landmark detector and can already save the image using opencv and dlib with the code below:</p>

<pre><code># import the necessary packages
from imutils import face_utils
import numpy as np
import argparse
import imutils
import dlib
import cv2


# construct the argument parser and parse the arguments
ap = argparse.ArgumentParser()
ap.add_argument(""-p"", ""--shape-predictor"", required=True, help=""Path to facial landmark predictor"")
ap.add_argument(""-i"", ""--image"", required=True, help=""Path to input image"")
args = vars(ap.parse_args())

# initialize dlib's face detector (HOG-based) and then create the facial landmark predictor
detector = dlib.get_frontal_face_detector()
predictor = dlib.shape_predictor(args[""shape_predictor""])

# load the input image, resize it, and convert it to grayscale
image = cv2.imread(args[""image""])
image = imutils.resize(image, width=500)
gray = cv2.cvtColor(image, cv2.COLOR_BGR2GRAY)

# detect faces in the grayscale image
rects = detector(gray, 1)

for (i, rect) in enumerate(rects):
    # determine the facial landmarks for the face region, then
    # convert the landmark (x, y)-coordinates to a NumPy array
    shape = predictor(gray, rect)
    shape = face_utils.shape_to_np(shape)

    # loop over the face parts individually
    print(face_utils.FACIAL_LANDMARKS_IDXS.items())
    for (name, (i, j)) in face_utils.FACIAL_LANDMARKS_IDXS.items():
        print("" i = "", i, "" j = "", j)
        # clone the original image so we can draw on it, then 
        # display the name of the face part of the image
        clone = image.copy()
        cv2.putText(clone, name, (10, 30), cv2.FONT_HERSHEY_SIMPLEX, 0.7, (0, 0, 255), 2)

        # loop over the subset of facial landmarks, drawing the 
        # specific face part using a red dots
        for (x, y) in shape[i:j]:
            cv2.circle(clone, (x, y), 1, (0, 0, 255), -1)

        # extract the ROI of the face region as a separate image
        (x, y, w, h) = cv2.boundingRect(np.array([shape[i:j]]))
        roi = image[y:y+h,x:x+w]
        roi = imutils.resize(roi, width=250, inter=cv2.INTER_CUBIC)

        # show the particular face part
        cv2.imshow(""ROI"", roi)
        cv2.imwrite(name + '.jpg', roi)
        cv2.imshow(""Image"", clone)
        cv2.waitKey(0)

    # visualize all facial landmarks with a transparent overly
    output = face_utils.visualize_facial_landmarks(image, shape)
    cv2.waitKey(0)
</code></pre>

<p>I have Arnold's face and I save part of his face using <code>opencv imwrite</code>.</p>

<p><a href=""https://i.stack.imgur.com/rHR6I.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/rHR6I.jpg"" alt=""Arnold""></a></p>

<p>What I'm trying to achieve is to get the image of the jaw only and I don't want to save the neck part. See the image below: </p>

<p><a href=""https://i.stack.imgur.com/GpxW8.jpg"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/GpxW8.jpg"" alt=""Arnold_2""></a></p>

<p>Does anyone has an idea on how I can remove the other parts, except the jaw detected by <code>dlib</code>. </p>

<p>Something like this is the expected output:
<a href=""https://i.stack.imgur.com/ypvPz.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/ypvPz.png"" alt=""Arnold_3""></a></p>
","<python><python-3.x><opencv><dlib>","2018-03-08 01:26:57","","8","4179779","2018-05-10 10:42:35","1","2","","","4179779","1924","147","7"
"41912372","<p>I want to use <code>dlib</code> with python for image recognition. I have the python app running great with OpenCV on Windows 10, but when I want to install <code>dlib</code> from the <code>cmd</code> it gives me this following error :</p>

<p>error: Cannot find cmake, ensure it is installed and in the path.
    You can install cmake using the instructions at <a href=""https://cmake.org/install/"" rel=""noreferrer"">https://cmake.org/install/</a>
    You can also specify its path with --cmake parameter.</p>

<p>What should I do?</p>

<p><a href=""https://i.stack.imgur.com/3DsdV.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/3DsdV.png"" alt=""My command prompt error""></a></p>
","<python><image-processing><dlib>","2017-01-28 16:58:12","","15","7483460","2019-05-01 16:37:39","8","1","6","","7483460","76","0","0"
"8961441","<p>On AIX 6.1 ppc64, in order to load libm.a, our application uses the <code>System.loadLibrary(""m"")</code>.
Or it fails with an error message</p>

<blockquote>
  <p>the module has invalid magic number</p>
</blockquote>

<p>According to IBM documentation, this can happen when there is a mismatch between 32 bits and 64 bits binaries. Or this happens whether we use Java6 (32 bits) or Java6_64 (64 bits) JVM.
So it is NOT the case.</p>

<p>Another possible causes is <code>/usr/lib/libm.a</code> is NOT a shared library. But we just can't find a shared mode <code>libm.a</code> on the platform to use!</p>

<p>Acccdoring to Javadoc, in System.loadLibrary(""name"") , the mapping of ""name"" on to a real library is system dependent. On most Unix system, it is mapped to lib.so, while on AIX, it is mapped on to lib.a ; Note that on AIX, .a can be hybrid, ie. it can contain both static and shared object, 32 bits as well as 64 bits object. My problem is find a shared mode libm.a on AIX.</p>

<p>Does anybody know how to use <code>System.loadLibrary(""m"")</code> to load a <code>libm.a</code>?</p>

<p>P.S 
<code>System.loadLibrary(""m"")</code> works fine on most UNIX platforms we have tested.</p>
","<java><native><aix><loadlibrary>","2012-01-22 13:34:45","","4","1055191","2012-02-22 00:58:12","1","7","","","1055191","41","0","0"
"39807835","<p>I have installed dlib using Homebrew.</p>

<pre><code>brew install dlib
</code></pre>

<p>How can I create a C++ project that uses dlib in Xcode ? I have tried some build settings. However, it does not work.</p>

<ul>
<li>Add <code>/usr/local/Cellar/dlib/19.1_2/include</code> to <strong>Header Search Paths</strong></li>
<li>Add <code>/usr/local/Cellar/dlib/19.1_2/lib</code> to <strong>Library Search Paths</strong></li>
<li>Add <code>-ldlib</code> to <strong>Other Linker Flags</strong></li>
</ul>

<p>I have got these errors: </p>

<pre><code>Undefined symbols for architecture x86_64:
""_cblas_dgemm"", referenced from:
  dlib::blas_bindings::cblas_gemm(dlib::blas_bindings::CBLAS_ORDER, dlib::blas_bindings::CBLAS_TRANSPOSE, dlib::blas_bindings::CBLAS_TRANSPOSE, int, int, int, double, double const*, int, double const*, int, double, double*, int) in main.o
""_cblas_saxpy"", referenced from:
  dlib::blas_bindings::cblas_axpy(int, float, float const*, int, float*, int) in main.o
""_cblas_sscal"", referenced from:
  dlib::blas_bindings::cblas_scal(int, float, float*) in main.o
""_dgesvd_"", referenced from:
  dlib::lapack::binding::gesvd(char, char, int, int, double*, int, double*, double*, int, double*, int, double*, int) in main.o
ld: symbol(s) not found for architecture x86_64
</code></pre>

<p>clang: error: linker command failed with exit code 1 (use -v to see invocation)</p>
","<c++><xcode><build><compiler-errors><dlib>","2016-10-01 14:36:28","","3","3679996","2017-01-19 19:20:24","1","6","3","","3679996","241","39","0"
"46934760","<p>First of all, I am using ARM7 architecture .
I downloaded <code>dlib</code> library using pre-build wheel file <code>dlib-19.7.0-cp27-cp27mu-linux_armv7l.whl</code> and download <code>Boost.python</code> libraries and built them for python libraries, and when <code>import dlib</code> in python2.7 I got that error </p>

<pre><code>&gt;&gt;&gt; import dlib
Traceback (most recent call last):
File ""&lt;stdin&gt;"", line 1, in &lt;module&gt;
File ""/usr/local/lib/python2.7/dist-packages/dlib/__init__.py"", line 1, in &lt;module&gt;
from .dlib import *
ImportError: libboost_python.so.1.65.1: cannot open shared object file: No such file or directory
</code></pre>

<p>Then I searched for <code>libboost_python.so.1.65.1</code> in my directories and found it</p>

<pre><code>:~# whereis libboost_python.so.1.65.1
libboost_python.so.1.65: /usr/local/lib/libboost_python.so.1.65.1
</code></pre>

<p>and found out that path (/usr/local/lib/) wasn't a part of <code>PATH</code> variable , so, I added it </p>

<pre><code>:~# export PATH=$PATH:/usr/local/lib
</code></pre>

<p>and made sure that it placed correctly</p>

<pre><code>:~# echo $PATH
/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/usr/local/lib
</code></pre>

<p>and tried again but nothing, the same error appeared. I also installed <code>libboost-all-dev</code> using <code>apt-get</code> and make <code>update</code> after that but also the same error arise. So, what is the reason for that error and how can I overcome it ?</p>

<p>Thanks for advise. </p>
","<python><dlib>","2017-10-25 14:13:03","","1","5683686","2017-11-05 21:07:40","1","0","","","5683686","55","102","0"
"36771117","<p>So I'm trying to use the GD Library into my Wordpress website.</p>

<p>I've created the images.php page with this code :</p>

<pre><code>function loadImage($name, $lastname) {

    header (""Content-type: image/jpg"");

$fond = imagecreatefromjpeg('link');

$font = ""arial.ttf"";
$noir  = imagecolorallocate($fond, 0, 0, 0);
$blanc = imagecolorallocate($fond, 255, 255, 255);


imagettftext($fond, 20, 0, 600, 80, $blanc, $font, $name);
imagestring($fond, 5, 200, 200, $lastname, $blanc);
imagejpeg($fond, 'folder');
}
</code></pre>

<p>Then I execute loadImage(""bob""); into another page. The imagestring function works, but not the imagettftexte. I tried everything but it seems that imagettftext doesnt work when giving args for the string to display.</p>

<p>If you guys could help me on that...</p>

<p>Thanks</p>
","<php><wordpress><gdlib>","2016-04-21 13:28:26","","0","5573733","2016-05-02 14:52:39","2","0","","","5573733","245","21","0"
"18731298","<p>I'm designing a modular software infrastructure from the ground up, where different DLL's hold different business logic, and application logic. Each DLL has its own mechanism of initialization / uninitialization through common DLL calls. </p>

<p>Let's say I have a host application which uses these various different DLL's. All those DLL's are loaded and initialized by the host application via <code>LoadLibrary</code>. When one DLL initializes, it instantiates some internal global variables. Can I use another DLL to connect to this one and access the same instance without routing through the host? Surely calling <code>LoadLibrary</code> from within the other DLL would create another instance, and calling the DLL directly would also not be initialized / instantiated?</p>

<p>How do I access instantiated data from one DLL to another which were initialized by the same host application?</p>

<p>For example, a database connection. I encapsulate an ADO connection inside one DLL with methods of fetching / executing, etc. I would like one DLL to use the same connection which was instantiated from the host app in this DB DLL.</p>
","<delphi><dll><loadlibrary>","2013-09-11 01:26:24","","1","988445","2013-09-11 10:15:08","2","2","","","988445","15438","2706","1084"
"47109218","<p>I have compiled the OpenCV from source with GStreamer support for Java, everything was OK.
<strong>But</strong> in below two cases I got this problem:</p>

<ol>
<li>When I copy the generated JAR and DLL files to the other machine
(although I have everything installed in both of machines, such as
GStreamer, and all necessary libs and software).</li>
<li>When the build process finished and the JAR and DLL files were
generated successfully, an also before restarting everything works well, but when
restarted the computer and run again this problem is happening, the same as when I
used the JAR and DLL files on the other machine.</li>
</ol>

<p>In the past (compiling OpenCV without GStreamer) I did not get the problem. But now why this problem is going to happen, I have all in the classpath and system path and environment path. GStreamer can be found anywhere in the machine because I have added all it's (DLL, and Libs) paths to the system path.</p>

<p>Any suggestions!!</p>
","<java><opencv><gstreamer><loadlibrary>","2017-11-04 09:16:31","","0","1932557","2018-02-26 21:16:11","1","0","","","1932557","3684","730","307"
"47149889","<p>I'm working on object detection using <strong>dlib 19.6</strong> c++, till now i was using single classification like below
<a href=""https://i.stack.imgur.com/AsP8f.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/AsP8f.png"" alt=""enter image description here""></a>
 , these labels are generated using imglab from dlib. </p>

<p>For this I'm using <a href=""http://dlib.net/fhog_object_detector_ex.cpp.html"" rel=""nofollow noreferrer"">fhog_object_detector_ex.cpp</a>. It works well and able to detect object.</p>

<p>Now I have defined multi classifier like below. 
<a href=""https://i.stack.imgur.com/6fSmD.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/6fSmD.png"" alt=""enter image description here""></a>
 1. clock
 2. pot</p>

<p>so how can i use/modify <a href=""http://dlib.net/fhog_object_detector_ex.cpp.html"" rel=""nofollow noreferrer"">fhog_object_detector_ex.cpp</a> to train data. I have knowledge on how to test image,</p>

<pre><code>std::vector&lt;object_detector&lt;image_scanner_type&gt; &gt; my_detectors;
        my_detectors.push_back(detector1); // clock.svm
        my_detectors.push_back(detector2); // pot.svm
        my_detectors.push_back(detector3); // any other.svm
</code></pre>

<p>std::vector dets2 = evaluate_detectors(my_detectors, image);</p>

<p>but i'm not sure how can i train data. do i need to label 2 times separately for each image and run object trainer 2 times? or it is possible to train 2 classifiers same time?</p>
","<c++><tensorflow><computer-vision><dlib>","2017-11-07 04:17:33","","1","2482151","2018-04-20 13:39:01","1","2","1","","2482151","64","30","0"
"9169152","<p>I'm developing a multithreaded client app using Delphi 2010 (using the excellent OmniThreadLibrary) and I'm having hard time with debugging since I'm constantly swapping from one thread to another.</p>

<p>I wonder if it's possible (using whatever tool or plugin, I don't care!) to find the current execution point, not just for the current thread, but for all the other threads as well.</p>

<p>A simplistic example/report:</p>

<pre><code>Thread #1 stopped at line #5
Thread #2 stopped at line #25 (&lt;-- breakpoint set here, causing Delphi to stop)
Thread #3 stopped at line #78
</code></pre>

<p>My goal is to ""see"" what the other threads are doing when Delphi stops at a certain breakpoint, not just using logs (or the not-so-helpful Thread 12345 stopped), but inspect them as if the breakpoint stopped at them.</p>

<p>I hope my question is clear enough, please note it's past midnight here so don't blame me if my question sounds stupid!</p>
","<multithreading><delphi><debugging><omnithreadlibrary>","2012-02-07 00:00:28","","4","1165880","2012-02-07 05:18:25","1","0","0","","1165880","1228","946","5"
"32633332","<p>I am working with a Windows API whose function names start with an underscore in the 32-bit dll (e.g. _FunctionName) but not in the 64-bit version (e.g. FunctionName).</p>

<p>I am using code similar to this to load and call the 64-bit versions of the functions:</p>

<pre><code>dll = windll.LoadLibrary('library.dll')
dll['FunctionName']()
</code></pre>

<p>However, I find that I can also use the same code to call the 32-bit functions even though they start with an underscore. I can even preceed the function name with something other than an underscore and it will still resolve. If I change the name completely then it won't resolve as expected.</p>

<p>I would like to avoid having different ways to call the functions on 64-bit and 32-bit platforms and this seems to work. However, I cannot find any documentation on this behaviour. Can anyone confirm the behaviour or provide documentation for it?</p>
","<python><windows><dll><ctypes><loadlibrary>","2015-09-17 14:47:38","","4","101642","2015-09-17 14:47:38","0","5","1","","101642","3980","312","3"
"37393666","<p>I'm using dlib library to extract LBP uniform from a given image. 
I'm using next function (<a href=""http://dlib.net/dlib/image_transforms/lbp_abstract.h.html#extract_uniform_lbp_descriptors"" rel=""nofollow noreferrer"">http://dlib.net/dlib/image_transforms/lbp_abstract.h.html#extract_uniform_lbp_descriptors</a>) but I don't understand exactly what's the function of the third parameter (<code>cell_size</code>). In the documentacion says the next:</p>

<blockquote>
  <p>We will have taken the square root of all the histogram elements. That is,  <code>#feats[i]</code> is the square root of the number of LBPs that appeared in its corresponding window.</p>
</blockquote>

<p>I don't know when says '<code>#feats[i]</code> is the square root of the number of LBPs'. What's refering? 
If anyone can help me I'd grateful...
Thanks! </p>
","<c++><image-processing><feature-extraction><dlib><lbph-algorithm>","2016-05-23 14:26:03","","2","4546023","2017-07-01 17:15:23","2","0","","","4546023","156","3","0"
"38216510","<p>I try to use dlib in Qt project on Windows. After downloading I did this in the dlib root:</p>

<pre><code>cd examples
mkdir build
cd build
cmake .. -G""Visual Studio 14 2015 Win64"" 
cmake --build . --config Release
</code></pre>

<p>And this(again in dlib root):</p>

<pre><code>mkdir build
cd build
cmake .. -G""Visual Studio 14 2015 Win64"" -DCMAKE_INSTALL_PREFIX=D:\dlib_build
cmake --build . --config Release --target install
</code></pre>

<p>My .pro file:</p>

<pre><code>QT += core
QT -= gui

CONFIG += c++11

TARGET = dlibWin2
CONFIG += console
CONFIG -= app_bundle

TEMPLATE = app

SOURCES += main.cpp

INCLUDEPATH += ""D:\dlib_build\include""
LIBS += -L""D:\dlib_build\lib"" -ldlib
QMAKE_CXXFLAGS_RELEASE += /arch:AVX
QMAKE_CXXFLAGS += -DDLIB_JPEG_SUPPORT
</code></pre>

<p>main.cpp:</p>

<pre><code>#include &lt;QCoreApplication&gt;
#include &lt;dlib/image_processing/frontal_face_detector.h&gt;
#include &lt;dlib/image_processing/render_face_detections.h&gt;
#include &lt;dlib/image_processing.h&gt;
#include &lt;dlib/gui_widgets.h&gt;
#include &lt;dlib/image_io.h&gt;
#include &lt;iostream&gt;


using namespace dlib;
using namespace std;
int main(int argc, char *argv[])
{
    QCoreApplication a(argc, argv);


    try
    {
        frontal_face_detector detector = get_frontal_face_detector();
    }
    catch (exception&amp; e)
    {
        cout &lt;&lt; ""\nexception thrown!"" &lt;&lt; endl;
        cout &lt;&lt; e.what() &lt;&lt; endl;
    }
    return a.exec();
}
</code></pre>

<p>Compilation output for MSVC2015 64bit Release:</p>

<pre><code>D:\dlib_build\include\dlib\config.h:19: Warning: C4005: DLIB_JPEG_SUPPORT
</code></pre>

<p>Runtime output for MSVC2015 64bit Release:</p>

<blockquote>
  <p>The program has unexpectedly finished... Exited with code -1073741795</p>
</blockquote>

<p>Please note that I did this after Windows reinstalling, and before this I got absolutely the same issue. </p>

<p>How can I solve this or how can I use dlib in Qt on Windows?</p>
","<c++><qt><visual-c++><gnu><dlib>","2016-07-06 04:52:35","","1","2656632","2016-07-06 05:58:26","1","5","","","2656632","848","753","4"
